Nitrogen,Phosphorus,Potassium,Temperature,Humidity,pH,Rainfall,Soil_Type,Crop_Type,Recommended Fertilizer,Yield (kg/ha)
143,95,102,23.411666314192765,52.22507898413484,8.390536242852015,1138.631618356798,Black,Maize,MOP,3182.947340229169
34,92,18,37.54229656597452,39.60261306853426,8.362537545596044,655.2146378776058,Laterite,Wheat,MOP,5869.253835832717
37,75,67,26.775544204879793,63.976667732429696,6.897041490426997,1306.6693012284657,Red,Coffee,NPK,1231.7725376775907
70,34,13,10.372121088319444,52.81375758251541,5.855693673420001,1236.8792201657418,Saline,Sugarcane,MOP,1971.2847132196587
77,12,6,30.034140496792194,61.5255099075169,8.515361241628435,452.12734110455744,Peaty,Cotton,Bio-fertilizer,3953.557383692384
20,68,54,27.20048036905654,66.11775490980494,5.635382624277329,518.4280726168987,Alluvial,Maize,NPK,1247.0644808871843
77,39,69,10.754258748318183,68.6115319291496,4.869931786703018,1830.2855009267653,Peaty,Coffee,Vermicompost,5530.217762246017
35,56,97,15.117457346712701,86.36758241200096,6.503607505281547,1598.724301420183,Peaty,Maize,MOP,2043.3175444362407
159,80,71,29.566727786364176,86.53717368103425,7.202929799467602,1512.8284407354636,Alkaline,Cotton,Urea,2248.2331478720616
162,149,65,24.174800650195408,23.195412185166862,5.13010843898993,625.947184803481,Saline,Barley,Urea,3428.0244607758186
177,146,39,23.424044239673734,53.20018943018824,7.158903485719687,1120.314227867581,Alluvial,Maize,Urea,549.8162122199647
133,101,94,23.885558650475517,50.697694197620486,5.483294254593586,853.9140094640013,Forest,Cotton,Vermicompost,6556.399176313306
46,53,45,34.546200062447426,57.21196252231016,8.45938204812522,1192.081153102389,Peaty,Tea,Bio-fertilizer,3708.0527722107713
177,112,23,22.33063225796637,83.53277017895884,7.713146900100854,1255.0199067723372,Red,Wheat,Organic Manure,2428.7296671765853
17,95,91,31.52716374194783,78.07112898056752,4.682514318951067,1756.0356818476382,Alkaline,Vegetables,DAP,1244.1696474283833
91,88,117,12.130229935997665,25.61260098573324,6.096470813261929,1889.2788520759575,Alluvial,Cotton,Bio-fertilizer,4699.625137532909
84,14,146,29.082881392286268,83.93008633033656,7.256580607551687,1760.0273275860557,Black,Maize,NPK,4646.20110231362
102,135,148,39.737896802009,77.40088403835492,7.626970681541817,1111.7361289305786,Arid,Rice,MOP,3659.0032096844197
71,53,131,20.295020595179746,71.04214412846136,7.435312418663728,1706.648289680823,Arid,Sugarcane,Vermicompost,6036.96803968066
182,123,77,19.18940496334638,75.22896119445554,6.50888782380712,1616.9226469848697,Laterite,Maize,MOP,3425.801847682559
113,79,52,10.369291090482267,45.90366342719787,4.623391394876959,846.6510281560534,Peaty,Pulses,Organic Manure,2934.5937656307888
16,60,69,20.376323822135724,30.812182305632664,4.614514919575879,1327.06253394432,Forest,Sugarcane,NPK,543.6175369763897
47,68,73,25.932560346557285,78.92063532212732,7.1109968345326315,1163.4080451920859,Alluvial,Wheat,Bio-fertilizer,4973.782532571541
167,124,92,25.1636535373135,87.48121849823916,6.2289302084361005,174.09242389233202,Black,Sugarcane,Vermicompost,6516.642645164682
15,63,129,23.75569026645672,40.24713403808582,8.550374323574164,320.6640243809986,Red,Rice,DAP,2936.223190581676
143,22,117,12.646051113696121,62.4814139103851,5.18212931791446,158.78152498954975,Red,Pulses,Organic Manure,2712.516177654287
174,53,145,26.25114437230012,73.3331268823409,8.251424828719134,936.8385655936057,Laterite,Sugarcane,DAP,5874.297329676723
94,131,25,38.99252157599222,59.03961783750307,6.062746675637284,1202.8884418880223,Red,Vegetables,Organic Manure,6998.139727013441
188,21,103,36.409442864467806,63.63841707116081,7.062198125320272,1279.2549116667096,Black,Cotton,Compost,5250.317186626757
154,105,122,16.832492083096287,87.48201930158596,8.592545749217589,1472.072147366221,Forest,Sugarcane,Compost,3480.031759700176
148,9,24,24.00346231693564,22.41228815975,8.86323477081643,1903.313071869937,Saline,Sugarcane,DAP,6876.417958057453
192,106,79,16.096692732582618,73.32587339643881,6.2394322807036255,1071.4233781814273,Laterite,Barley,Urea,2854.7425661408424
190,86,96,34.82556766318909,73.51694562583023,7.08088028155008,1916.489572862673,Alluvial,Maize,Organic Manure,6974.799172656368
182,85,85,35.40906562621181,82.51631436367904,4.781059171285822,1778.5830496735152,Forest,Cotton,MOP,700.135322792911
31,97,71,30.77597294611324,29.41045905856853,5.847280147672565,781.5594982923255,Alkaline,Rice,DAP,2667.1475940342184
39,61,51,39.716380983104,34.04557121826329,8.97591888701999,270.6430931372706,Red,Tea,Vermicompost,593.0493048358899
34,41,5,12.070886226635489,20.39660701706971,8.716909628064577,1661.6606082858664,Alluvial,Cotton,Urea,5479.75356317131
113,27,13,31.694484593938885,39.623412255406464,7.59332863861307,146.54705170853947,Laterite,Maize,MOP,2767.3334708016155
54,65,87,25.677297980102352,40.96959745677117,4.845879338742736,1051.1861093337939,Red,Rice,DAP,2074.502915859685
22,115,38,18.43013496726141,76.24379203078192,8.681526241343342,869.6951196023762,Saline,Rice,MOP,643.1749879548105
48,69,149,29.214281265275318,88.52867806223662,7.2157189321952035,779.8467598157429,Alkaline,Sugarcane,Urea,5437.474286548677
32,36,78,27.575943653605577,63.73487039525817,4.822991128019309,1396.9727203244645,Alluvial,Pulses,Vermicompost,3510.622658883721
161,83,26,26.89866792861444,28.396758511672296,8.625562608160507,1469.2447760379152,Laterite,Sugarcane,NPK,3728.5202483166527
107,131,79,18.146411422337273,48.17126462035682,4.962367136035905,459.17509698231027,Black,Rice,Compost,804.5374054294202
96,92,54,24.00903999890832,43.825952241403385,8.732018275812777,257.1593768962716,Saline,Barley,NPK,1162.3005224290878
146,104,86,36.756164344322045,50.36721937035706,8.594744147344764,816.9043025300664,Alluvial,Maize,NPK,4888.410397472842
166,64,124,30.275432393930092,29.738109422376127,5.64404122686913,1763.4713304499708,Alluvial,Vegetables,Compost,6779.308783336402
184,29,98,18.06904094786158,53.27846254950516,7.354528828700419,1998.9858716096983,Alluvial,Cotton,Urea,2840.328028356359
108,51,109,11.570650605624172,73.72973399625428,6.374269943567455,1662.1417849512043,Alkaline,Coffee,Bio-fertilizer,5177.749807968447
175,58,104,30.334396009301326,62.54264855769058,5.828856649073248,359.541716937228,Peaty,Coffee,Bio-fertilizer,1317.2077484494703
181,32,58,15.976458246821593,82.3150501845322,5.793343184095109,798.7933767366906,Red,Barley,Urea,5851.5112938346665
62,48,51,35.064406772265826,21.028537205846767,6.205923219023713,740.956538861276,Saline,Vegetables,Vermicompost,5110.989286068041
140,115,106,25.928130352362814,61.659217243397705,4.54465719507526,981.7808029616574,Red,Coffee,NPK,770.7693194874357
93,123,20,33.18764445628345,56.490723335789724,8.89206220475646,338.5454080490414,Saline,Wheat,Compost,996.502142444464
174,138,139,10.526570900998868,40.53160275463953,7.979138432634022,1084.1250026539,Peaty,Rice,NPK,4672.08973255981
144,115,55,10.707848939365874,82.89924232723875,8.024392859843816,1582.7146347848627,Arid,Cotton,Organic Manure,1846.116968147713
166,102,83,11.79149466912668,67.01495970822208,7.11993941895704,1981.3968978164808,Laterite,Tea,Bio-fertilizer,5603.732030464655
84,147,36,12.268151218502524,45.59765237829599,5.514215706030447,472.08285985511304,Laterite,Rice,DAP,6324.488226664726
54,87,15,39.449599715573434,56.90856266406796,8.578894337614965,411.37394518291615,Peaty,Vegetables,MOP,2189.3823650784134
111,61,51,11.818867781994046,68.29998161162604,7.605434512070295,1868.1529292084203,Alluvial,Cotton,NPK,4600.991636489562
170,19,65,38.47213588944532,87.36171420914489,7.294088655979686,1864.4545453282776,Forest,Barley,Vermicompost,3487.821657617298
102,12,112,35.309489921554714,88.6834770414881,8.069142932985327,1722.1913512388674,Red,Barley,NPK,4784.239469051922
108,52,68,38.590600635366975,56.577780171243724,5.486028657614723,972.0306108168675,Peaty,Cotton,DAP,4358.146079962109
127,138,8,34.881748808755376,71.2485824790069,6.097684754033812,1426.7911987323882,Alkaline,Barley,MOP,3889.4876516895674
17,145,110,24.307003194039098,70.28318227604028,5.613031421185875,1317.168848742886,Black,Rice,Bio-fertilizer,5578.76746399364
95,97,90,28.091929185115497,78.47854815894881,8.02989386101538,816.2725296599322,Laterite,Tea,NPK,1986.399067423457
179,108,70,25.440508513643167,76.57928076891562,5.642194851705127,567.0341346816907,Arid,Tea,Compost,3625.7859529195584
191,38,133,11.347338969868476,73.27055464467745,6.172758298810544,845.6705538360121,Laterite,Coffee,Compost,712.0166642201823
112,95,94,20.713634779015084,75.12843601011454,5.629506224680351,1171.7406547836838,Red,Wheat,MOP,3201.4253233976806
10,62,113,39.23116716037772,21.92634295982907,8.279172729654888,1528.3671287742773,Alluvial,Rice,Compost,734.1223188942715
107,72,143,26.8997392609914,49.92512819296782,5.968522939193942,1695.3533458467016,Alluvial,Barley,Compost,2794.8275454019654
163,44,137,22.583439818719405,74.62558521048172,6.643510799854944,1045.3257190775942,Alkaline,Pulses,NPK,1828.9957593556267
121,116,107,10.984288723858253,64.52297281459778,6.139594072927044,660.95942473032,Forest,Coffee,MOP,3794.982846751925
36,44,28,20.578078177865745,77.73514993944508,6.8204673263540405,980.2579412183139,Red,Tea,Compost,2336.070771405024
104,66,61,27.7129326946808,24.293166895029785,6.129793146594277,1473.943720376853,Alkaline,Sugarcane,Organic Manure,1969.8146531228676
70,7,132,10.044214662589342,71.05413558615975,8.850804749096785,526.1576182415856,Saline,Sugarcane,Bio-fertilizer,4664.131353216812
150,91,62,19.087927169212875,42.77065938161218,7.706795998943308,1651.8809863607084,Peaty,Sugarcane,Vermicompost,1314.8170926505065
48,20,26,21.79585603083767,61.344648379624644,7.474564144112941,249.06605100253552,Saline,Cotton,Bio-fertilizer,5399.8930536999205
148,14,21,28.04661637899472,40.759193854415145,7.71490873832059,1542.1100367916688,Black,Coffee,Vermicompost,5574.757045805856
45,85,131,34.82518959619664,68.80465673367458,7.714469860807489,977.2606732449262,Peaty,Maize,Urea,1293.1982130920162
90,77,145,16.401800439270687,66.56023359668838,5.2079682600082275,325.8613432364368,Alkaline,Coffee,Urea,5225.868950500036
90,19,104,33.58616956783174,71.4110752452914,6.229597673358607,147.86748652253578,Alkaline,Wheat,NPK,1308.488403068608
198,136,63,25.032636407865912,69.43352280743511,6.904307483521541,1127.395677552898,Alluvial,Rice,Compost,3781.171388979433
22,68,84,13.951450857372807,80.57070312362387,5.2077294368087195,688.5969324972885,Saline,Tea,Bio-fertilizer,2557.572824241155
66,76,11,19.3858948256539,85.47079689817294,8.328061172721808,1965.6208263454243,Saline,Maize,MOP,579.0190146030143
122,16,130,21.720463329578173,33.399937634967976,6.352449572055161,1876.4894204936543,Forest,Wheat,Compost,5262.543828836822
129,63,37,18.57274973778118,50.29368157194838,7.584497474498557,731.6666985825528,Arid,Barley,DAP,1835.1091551071906
42,145,88,30.14437446001621,64.25975075463478,5.395464625317466,894.8343417943322,Alkaline,Cotton,Vermicompost,4407.1675215581345
91,67,109,39.41106222826555,24.725178267867534,6.834154474712678,440.79289582319984,Laterite,Tea,Vermicompost,4060.6005134915763
91,75,135,16.159988161203994,53.8127788291223,5.708401902304233,646.1771633047753,Peaty,Sugarcane,DAP,4983.562520112788
166,24,45,12.762009582474263,61.93312110052671,7.3064195023061975,1332.1591582255076,Alkaline,Pulses,Vermicompost,4670.6074073778045
143,31,14,23.52059424816739,67.04392271265775,7.126006352961683,1098.9368171623564,Saline,Maize,MOP,4384.8438375675705
92,14,57,38.34208776349239,71.55746598343548,8.473472211733979,485.00200485715203,Laterite,Wheat,Vermicompost,4563.831001947874
122,49,72,38.08801418239658,57.939305242283616,8.728431800820786,518.9190175992778,Peaty,Wheat,Urea,5958.710443318773
154,78,118,32.28474924718949,42.893125090627244,8.505256614593637,260.17249776156575,Saline,Barley,Urea,3321.1363226069325
164,96,21,26.40627897628134,66.94728677676278,7.653904361376444,487.6468649032995,Laterite,Coffee,Bio-fertilizer,1795.2571870342053
56,67,114,18.124189841109178,37.32918391959205,4.781368330842806,971.9869815339587,Alkaline,Cotton,MOP,1899.738478986592
103,52,142,36.54892924541763,46.82989677495409,6.720754464694837,638.2790486073682,Alluvial,Rice,Organic Manure,1801.8331161395683
129,95,12,12.053761580007341,45.97790569010895,8.643449738085108,1210.4529285391095,Saline,Wheat,Urea,2668.4441286887804
46,141,86,33.62161080256999,51.80417961473586,7.336112487552711,571.9288566120943,Alluvial,Barley,NPK,5918.680371935729
123,111,41,33.51962076068067,49.35727281668801,6.750360532222121,1591.6856567818445,Forest,Cotton,DAP,642.4366370375582
144,65,111,24.732871881494955,84.89774402008992,4.974269481485123,1552.4373833434584,Laterite,Barley,Vermicompost,574.7010764377495
111,42,89,14.813878428136793,24.934436195020126,5.335410172055593,1362.0168314790396,Peaty,Wheat,Bio-fertilizer,5183.67606618864
44,73,133,19.29420625967407,37.49698624783349,6.817525468693754,1117.5522482713777,Laterite,Maize,Compost,5326.45041346274
162,59,50,37.41365331619778,86.69705119017543,5.970341439135184,773.4074027068042,Laterite,Tea,DAP,2264.741902182141
70,141,10,26.601135692493155,55.2192730786078,5.372383805716017,1731.751865219494,Alluvial,Wheat,DAP,6248.4475556493135
167,61,131,28.316402650462738,31.225578428382022,7.531404378637085,440.5811859046334,Alkaline,Maize,Vermicompost,3001.223511937171
113,89,138,33.68296582585573,40.77506774138954,6.936163245707709,755.9369119729477,Alkaline,Wheat,Vermicompost,1577.3631502739345
147,119,32,19.33007484198041,31.6851749572251,5.596782671359538,608.4415178372442,Red,Vegetables,Vermicompost,1927.1005009937126
116,141,37,22.86833000290433,57.863350268665656,7.633934131662483,1434.0775827454759,Forest,Tea,Urea,1823.8363955224515
150,133,97,25.975121992479455,28.077624952524218,7.225370501955352,322.6874207924435,Black,Maize,Compost,3354.121174130385
26,75,17,21.75578119564078,82.6972344333145,5.419423725295366,1064.8296215216803,Forest,Vegetables,Compost,5547.1804672316175
140,33,121,16.657013823531187,70.02488924361069,8.467035547233406,1489.5013874362628,Alluvial,Coffee,Urea,3981.7678957592607
95,84,112,20.008851875105968,75.40907418139591,6.530823508631647,448.54017316652556,Alluvial,Coffee,DAP,3129.696266626113
183,34,61,34.1061297838781,83.124181998236,5.4156273412391815,227.24986284801588,Red,Sugarcane,Vermicompost,3615.1905844444937
45,83,120,29.449540223562867,25.187379580240695,6.189610178099252,1627.2476358675488,Peaty,Tea,Bio-fertilizer,2005.0648337728173
12,68,44,12.061410331718829,45.87019395987412,6.589073338826513,1473.201729253729,Red,Maize,DAP,2774.6421069426588
146,96,128,12.86114806819176,27.257500651399354,4.71895948647771,1203.928677412708,Black,Wheat,Urea,4294.1383202538655
67,103,48,32.26759561597262,31.89167042355147,5.377388399551301,1791.7780827167242,Arid,Pulses,Compost,1531.412678982952
30,68,94,36.6738377182003,60.51647281583584,7.345760959477744,397.3057604068411,Alkaline,Maize,DAP,3197.312900100508
113,63,61,17.245018839785004,35.04388459254771,6.411828792906391,1824.8931763787148,Saline,Tea,NPK,5347.396963994819
11,144,119,34.65492839756078,66.16575380485392,8.083086527436159,616.6974748950527,Alluvial,Vegetables,Vermicompost,3966.134095314166
70,133,126,18.35372639120719,65.82963527494093,8.206953281096053,219.9665565620435,Red,Barley,Compost,5797.108235513505
128,74,88,33.20987694686997,72.34870020884503,5.1777364644822335,512.7386842607206,Laterite,Pulses,Compost,2187.2469202878196
105,83,9,28.901196354399467,80.06842759757726,8.026975750577622,915.0713704976919,Saline,Sugarcane,Vermicompost,6272.768228071232
113,81,6,32.44014209114211,76.88995339251434,7.680770351012435,1937.8008163000945,Forest,Pulses,MOP,6992.801978216389
104,147,148,22.33574553983758,29.105646888026286,4.600916501229248,784.8109715688236,Red,Maize,MOP,3139.076711089719
95,118,104,11.168140500629969,78.59837394814565,7.287867900163365,1170.4511663540163,Arid,Maize,Organic Manure,3196.298276028157
77,65,33,32.70190501205704,50.96056638157947,7.683286500148174,839.5378962143981,Red,Coffee,NPK,4201.64914711965
148,114,32,25.83032398665085,34.81451289989028,8.980339992744977,1964.124024949078,Alkaline,Tea,NPK,6096.794446771527
162,18,36,23.642930276579833,67.23504115171875,7.548892262476581,808.9329750025288,Laterite,Barley,Bio-fertilizer,6512.806639729594
178,63,93,29.459168703064467,39.270174941630216,5.202929559089799,1308.2866209707506,Arid,Pulses,NPK,3189.878524585173
184,97,146,11.818147231447293,67.97767404122041,4.612347999540257,425.7249357500312,Forest,Barley,Bio-fertilizer,5948.0073374261765
175,135,94,22.056615996721902,30.75837299909432,7.076732547969101,626.3237962193597,Saline,Cotton,NPK,1010.6259010042264
52,12,33,22.700054324595925,25.91957646680665,7.230811299930626,1773.8487107153492,Forest,Tea,Organic Manure,4989.418512462043
185,92,77,39.91713699710808,22.101820373057496,8.538146396059194,1282.9980138374503,Alkaline,Tea,Bio-fertilizer,4523.445170540823
133,57,123,21.878847662428146,66.85160264133154,8.513518964654532,681.4977806932972,Arid,Cotton,Vermicompost,3006.384351336667
117,62,38,24.24852895791245,23.865576452011993,8.740725543010246,242.16028987044876,Black,Pulses,Bio-fertilizer,1457.291163088591
135,44,76,23.192214595237257,39.48579371638596,8.09231938744134,719.8824442781789,Red,Sugarcane,Organic Manure,1928.0941375441025
48,32,53,20.610900597422017,41.17353204175486,8.889179747158895,423.2192928876348,Forest,Vegetables,NPK,1454.99250329451
136,124,26,24.536139852400325,41.16936578949755,7.035337640177343,1627.2292919186027,Saline,Tea,Compost,3610.224755663752
108,116,64,24.635029556320376,25.75906269939433,6.568128257461304,682.2805892813586,Forest,Tea,Urea,5148.711956071568
18,26,145,20.41187105498185,58.30662642944502,8.962977964406623,1361.9832548363927,Arid,Tea,DAP,2540.1907286960586
22,85,36,36.685579331312894,46.00270838370638,5.3782493274839265,1029.8458210725184,Alkaline,Pulses,Organic Manure,4764.357642842076
197,75,52,22.204144028551706,42.976317397483754,6.542954600398645,1548.6492214822501,Saline,Maize,Vermicompost,6371.437093442119
143,81,94,36.088182474243325,48.19430832630299,8.866059049866946,1871.4132406348674,Alluvial,Wheat,Compost,4800.837187589729
129,57,135,15.485133396064512,77.79976660924669,5.7856840544740065,1861.5351855424537,Saline,Barley,Organic Manure,4131.978640058585
41,103,142,21.021721860912116,26.09120528119521,7.005532099176846,1705.729617842466,Peaty,Barley,Bio-fertilizer,2694.7204629950247
136,35,88,17.490068582206906,38.427314256260786,4.502940258425848,1754.2711648384836,Laterite,Coffee,DAP,847.8440089347814
191,133,147,15.985159447888254,40.57643707118282,5.566881188328031,1902.15559211457,Laterite,Wheat,Bio-fertilizer,2394.49593770966
120,17,20,28.45760959847242,73.22970181777302,6.808149741486446,1437.7582155105442,Forest,Vegetables,Compost,5501.417811533306
103,116,59,29.398013318459856,35.87188290848612,7.51514642013405,989.8273532742456,Black,Sugarcane,NPK,3758.291690067241
167,61,56,37.85150516908922,89.74788055753388,8.082033310922775,1532.0947338132087,Alkaline,Cotton,Organic Manure,2043.6106188896736
194,140,76,37.67102454010309,68.69372566478407,7.248468288082673,479.6984154356851,Alluvial,Coffee,MOP,5380.002719871862
169,89,60,21.61967553925942,24.631563218410832,4.586199684980638,1671.031265848231,Alluvial,Wheat,Vermicompost,1069.066316180574
124,143,92,10.903116166339569,87.30446272018786,7.50540558015366,1873.0896667426819,Alluvial,Maize,NPK,4382.40073229755
193,32,42,38.414843887007436,81.9398582387203,7.825801391727176,627.1828914774127,Saline,Maize,MOP,2708.506574942485
41,109,87,19.356383072911758,43.798030465527376,4.8552273132595,941.3164594331012,Laterite,Vegetables,Urea,1078.4331465662533
123,136,141,17.199680916098725,69.70928483951761,5.728274976291695,748.7080122481668,Forest,Wheat,Compost,3403.644427180382
161,122,77,32.53531410862128,72.77076578969391,7.100510007123397,1818.2835724883287,Black,Maize,Compost,1246.1800271333207
114,48,30,31.513617054165806,79.92927493096204,6.1054592023047265,1539.1824463563635,Alluvial,Maize,NPK,2540.2074973476774
98,70,135,20.26322862590782,50.09703338458752,8.239271269747807,327.793077598153,Alkaline,Wheat,Vermicompost,3657.8132879321047
152,114,50,28.967144526035828,60.85235259056698,6.255541056097527,774.7501307322439,Laterite,Barley,MOP,2735.724962624956
100,22,108,29.71091494702322,82.88705266088243,6.2978345306412065,720.909941129777,Alkaline,Cotton,Urea,1037.7712575538599
190,59,41,13.561272865273343,88.63977589425065,5.4661314935851,227.74494217206617,Arid,Vegetables,Organic Manure,5592.750525494169
39,15,112,13.097950266251452,32.076671386245344,7.055884337922363,663.0794656752479,Forest,Maize,Compost,2100.5870463089004
195,35,56,10.817500358524454,56.6510539655017,5.482169427121782,1979.9203549812999,Peaty,Pulses,Urea,2143.5777686257225
158,83,26,24.320511943672038,44.55733765345109,6.131519084515926,1630.857598769614,Saline,Vegetables,Urea,4122.518739543006
90,82,10,26.970645164230174,32.78706689677677,5.1281949031191,1195.2976313597323,Alluvial,Barley,Compost,2999.9719938619933
172,64,10,30.37597453603508,25.359778090347728,6.393425407946666,1243.1961116347627,Alluvial,Sugarcane,Bio-fertilizer,3591.375246843054
68,136,21,37.8430550652936,79.14036292427429,5.507921456392865,554.370836325594,Laterite,Barley,Bio-fertilizer,4483.172930987317
172,104,126,35.00932031425517,77.02697032969925,7.253239590464497,809.57009575214,Red,Wheat,MOP,6754.699402959519
150,62,132,29.744794728927204,24.907569774887985,6.2786669194402105,445.37984771298767,Red,Cotton,MOP,689.5087091435785
37,100,35,12.871871642331918,42.23862882830135,8.859035725084606,598.4516368837968,Laterite,Vegetables,Bio-fertilizer,1932.899027595223
117,119,107,29.062430705857295,64.08744581042953,6.314447849327203,1529.555976377197,Forest,Pulses,DAP,779.8406176518457
69,102,130,14.393087698084484,78.30508009019596,6.931334393056383,1704.8652272714262,Arid,Pulses,Vermicompost,1199.4922009390825
41,110,19,24.520617175282123,55.98668097858818,5.888107266702678,1188.7801811761299,Alkaline,Barley,Organic Manure,6248.308477962398
148,47,149,30.900853343102458,42.7042065386539,5.552536191624916,500.68383259349747,Red,Vegetables,Organic Manure,4862.105521058845
31,116,15,23.632094634398584,74.61324879380965,8.989302700131233,463.150968052904,Saline,Maize,Vermicompost,4972.296120981838
82,27,87,36.613579516710956,49.38940883804223,6.736029833250219,1842.18989158174,Alluvial,Coffee,Urea,1541.4664063472908
83,62,98,13.007366911686299,21.161473644281852,7.477734071897805,1244.6539397365168,Forest,Coffee,DAP,999.2483669503283
182,139,130,36.05228571840802,84.85246585693294,6.388323222630646,196.18269731124084,Arid,Sugarcane,MOP,3230.026481529132
196,94,148,10.339076097670674,75.11603707044911,5.878947702165172,176.490205717541,Red,Rice,NPK,2866.7330375682463
139,63,31,26.982149393444953,72.60170611215406,5.093843938307828,1075.0478591378796,Laterite,Pulses,Bio-fertilizer,828.7251748574877
129,40,12,37.91195260507976,26.675264489110248,6.525263877418014,741.163130032035,Alluvial,Wheat,NPK,2367.6236573078627
80,128,129,23.2632110403916,43.40808252921241,6.275575418935157,1106.8871151674425,Alkaline,Vegetables,MOP,1905.6284332124378
36,59,33,14.477484092244218,38.77220574214393,6.124836268534668,876.0656046761169,Arid,Sugarcane,Organic Manure,1613.4172258408573
39,49,23,30.914910764139414,33.54047400695378,7.386770165653132,593.673462086569,Saline,Cotton,Vermicompost,2692.521201982979
156,42,74,36.25354133674141,75.33643571901715,5.13498417309608,1136.6060314049262,Laterite,Coffee,DAP,3080.4490543485817
135,79,26,30.138124756873975,38.9450759387236,4.865533356630027,1985.9054114267503,Laterite,Pulses,DAP,3780.0236599500213
168,132,89,35.98304636133504,40.26076651336416,6.6045654561819465,1276.8409417963537,Laterite,Maize,NPK,3401.872491677567
26,100,148,29.3458366844494,21.647274608986915,6.433302887535799,629.9823445396058,Black,Tea,MOP,4115.239502095075
163,115,54,17.607523509891074,52.96650411407602,6.7150454183208375,470.51706283337006,Laterite,Pulses,Bio-fertilizer,1867.0706158576588
115,28,8,13.085277764724301,28.81686374655508,8.906181997952771,1380.293906713009,Alkaline,Rice,Compost,1378.0209504674444
36,117,53,30.475973786131647,60.2751421190369,6.430780661861997,624.253119323039,Red,Vegetables,Urea,619.5099239853823
86,109,122,16.561416667196177,24.19603106029158,5.089381843473784,1251.3942378149484,Forest,Wheat,NPK,5058.991356137985
169,93,70,22.34123714237768,28.8470495683967,4.625297584098361,1283.1913363563833,Peaty,Rice,Urea,2180.845342376096
69,70,69,30.18541400465634,70.69781692493933,6.716695523498164,1303.4823064600414,Laterite,Pulses,Urea,6774.467703597599
134,107,28,20.88260801197456,58.26874298074379,8.279191584915697,342.22279226646776,Arid,Cotton,DAP,6462.242432754924
45,26,131,30.9349835651551,83.01848778414492,8.064860376607543,1385.0860289581758,Saline,Tea,NPK,4494.157553825603
160,113,127,12.450018275802888,84.70009495562628,5.966205573467182,342.77184030098186,Saline,Maize,Bio-fertilizer,605.5823808614491
96,146,65,20.281927762837213,29.42033869728754,4.924885039472164,1679.8848329132247,Saline,Wheat,Bio-fertilizer,3743.3122599394787
96,108,127,18.963486131627548,82.38400511445217,4.561353107576196,713.180488180613,Arid,Cotton,NPK,2154.1286555186916
41,145,39,36.96363669212043,58.717837974086,8.155161544456538,829.6810129430908,Saline,Pulses,DAP,4446.37932574325
138,91,100,15.306908524719518,89.11353110056821,6.498466006079784,1110.5563563595315,Peaty,Tea,DAP,927.7764444887471
136,62,115,19.54912284077042,54.2325042715334,8.368003786130716,1225.3726050179819,Laterite,Maize,Organic Manure,1365.8645068880865
117,113,24,32.6041633197879,81.10015950959652,6.749815463841548,1487.4734601061853,Red,Maize,Compost,5572.26110781103
61,115,113,35.498779915096165,33.737200169431595,5.064974054543147,1930.6119002012224,Peaty,Barley,Organic Manure,2334.7060576840636
29,43,16,24.224928888159592,24.66857169838142,4.71641539685416,661.7635746160763,Alkaline,Coffee,MOP,770.2632390028596
183,120,117,28.409137089681515,82.85547054106158,8.144659891363048,1207.9474162892086,Red,Barley,Vermicompost,6308.629146749869
70,72,144,31.052148216317715,58.95252461441754,6.113797118791162,1831.5444611493983,Alkaline,Pulses,Vermicompost,5260.524902884106
134,122,58,19.94056656208951,67.29640315449511,6.281717517881774,1536.8822037026252,Peaty,Coffee,Vermicompost,2497.0532520101833
182,27,32,27.391934984025763,44.19374955034811,8.170962320857981,986.7833781591058,Saline,Coffee,Urea,3788.55575307713
167,97,83,23.56259790434098,89.00637245951441,4.500839376767984,1266.5609669194482,Red,Wheat,Compost,3373.2172360523027
175,68,91,22.448813082390416,71.13447342376097,5.109099457379778,475.5145191231473,Laterite,Vegetables,DAP,3603.205231622299
61,5,8,32.03097029476655,34.6181654846213,4.763543873780402,1149.4956618527451,Alkaline,Rice,Vermicompost,2863.6948329764223
161,40,127,30.351756565090394,61.49396586091294,5.167621517802826,426.96346165999023,Red,Tea,Compost,1432.5514706171302
26,43,52,19.573704694613877,52.89407604235167,6.761208945721194,481.46485203768935,Laterite,Sugarcane,Vermicompost,3599.4527052653084
99,5,131,36.25400855863457,87.9658174723233,5.297190854501815,1471.925521987192,Laterite,Rice,Organic Manure,5710.947905743482
155,99,105,10.314809234198334,82.65457021958721,5.171133716728819,1593.2580247969354,Red,Sugarcane,Vermicompost,643.4299664348905
158,80,33,18.410042576542374,29.25257604277102,6.479350378712257,1323.5175009504658,Peaty,Barley,Compost,1256.9830481311315
144,112,99,34.61462753440824,77.84385676651307,7.146002085433327,770.89548898294,Black,Maize,Compost,942.7086607028965
179,29,89,22.42423204646999,87.05621019482963,6.935012211954801,1249.670085227023,Black,Barley,NPK,593.1508881355081
195,46,57,25.702041127660245,35.8740837723752,7.499348895118658,252.20088055824428,Alluvial,Coffee,Compost,580.2167993924311
19,96,33,21.601211711319337,23.580514393427833,6.290070484180942,1072.2441495179316,Red,Maize,MOP,6243.170734406238
131,88,136,10.220024525085408,21.806657500422723,6.9898078783035,1088.8538679140433,Forest,Pulses,MOP,6207.21783348897
